50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 
49.999936, 49.999935, 49.999933, 49.999931, 49.999927, 49.999923, 49.999918, 49.999913, 49.999906, 49.999898, 49.999889, 49.999880, 49.999869, 49.999858, 49.999845, 49.999832, 49.999817, 49.999802, 49.999785, 49.999768, 49.999748, 49.999730, 49.999708, 49.999687, 49.999664, 49.999642, 49.999617, 49.999594, 49.999567, 49.999543, 49.999516, 49.999491, 49.999463, 49.999439, 49.999411, 49.999388, 49.999361, 49.999339, 49.999314, 49.999293, 49.999270, 49.999253, 49.999233, 49.999219, 49.999202, 49.999192, 49.999180, 49.999174, 49.999166, 49.999164, 49.999161, 49.999164, 49.999166, 49.999174, 49.999180, 49.999192, 49.999202, 49.999219, 49.999233, 49.999253, 49.999270, 49.999293, 49.999314, 49.999339, 49.999361, 49.999388, 49.999411, 49.999439, 49.999463, 49.999491, 49.999516, 49.999543, 49.999567, 49.999593, 49.999617, 49.999642, 49.999664, 49.999687, 49.999708, 49.999729, 49.999748, 49.999767, 49.999784, 49.999801, 49.999816, 49.999831, 49.999843, 49.999856, 49.999867, 49.999878, 49.999887, 49.999895, 49.999902, 49.999909, 49.999914, 49.999919, 49.999922, 49.999925, 49.999927, 49.999927, 
49.999871, 49.999869, 49.999866, 49.999861, 49.999855, 49.999846, 49.999836, 49.999824, 49.999811, 49.999795, 49.999778, 49.999758, 49.999738, 49.999714, 49.999690, 49.999661, 49.999633, 49.999601, 49.999569, 49.999532, 49.999496, 49.999455, 49.999415, 49.999370, 49.999327, 49.999278, 49.999232, 49.999180, 49.999132, 49.999078, 49.999029, 49.998973, 49.998924, 49.998868, 49.998819, 49.998765, 49.998718, 49.998666, 49.998622, 49.998574, 49.998536, 49.998492, 49.998460, 49.998424, 49.998399, 49.998370, 49.998353, 49.998333, 49.998325, 49.998314, 49.998316, 49.998314, 49.998325, 49.998333, 49.998353, 49.998370, 49.998399, 49.998424, 49.998460, 49.998492, 49.998536, 49.998574, 49.998622, 49.998666, 49.998718, 49.998764, 49.998819, 49.998868, 49.998924, 49.998973, 49.999029, 49.999078, 49.999132, 49.999180, 49.999232, 49.999277, 49.999326, 49.999369, 49.999414, 49.999453, 49.999494, 49.999530, 49.999567, 49.999599, 49.999631, 49.999659, 49.999687, 49.999710, 49.999734, 49.999754, 49.999773, 49.999789, 49.999804, 49.999816, 49.999828, 49.999836, 49.999844, 49.999849, 49.999853, 49.999854, 
49.999805, 49.999803, 49.999798, 49.999790, 49.999780, 49.999768, 49.999752, 49.999735, 49.999714, 49.999691, 49.999664, 49.999636, 49.999603, 49.999569, 49.999529, 49.999490, 49.999444, 49.999398, 49.999346, 49.999294, 49.999235, 49.999178, 49.999112, 49.999050, 49.998978, 49.998911, 49.998835, 49.998763, 49.998683, 49.998609, 49.998526, 49.998450, 49.998366, 49.998291, 49.998207, 49.998134, 49.998052, 49.997984, 49.997907, 49.997845, 49.997775, 49.997721, 49.997660, 49.997617, 49.997567, 49.997535, 49.997497, 49.997479, 49.997454, 49.997450, 49.997440, 49.997450, 49.997454, 49.997479, 49.997497, 49.997535, 49.997567, 49.997617, 49.997660, 49.997721, 49.997775, 49.997845, 49.997907, 49.997984, 49.998052, 49.998134, 49.998206, 49.998290, 49.998365, 49.998450, 49.998525, 49.998608, 49.998682, 49.998763, 49.998834, 49.998910, 49.998977, 49.999048, 49.999111, 49.999176, 49.999233, 49.999292, 49.999343, 49.999395, 49.999440, 49.999486, 49.999525, 49.999564, 49.999597, 49.999629, 49.999656, 49.999682, 49.999703, 49.999724, 49.999739, 49.999753, 49.999764, 49.999772, 49.999777, 49.999780, 
49.999738, 49.999734, 49.999728, 49.999718, 49.999705, 49.999687, 49.999667, 49.999642, 49.999616, 49.999583, 49.999549, 49.999508, 49.999467, 49.999418, 49.999368, 49.999310, 49.999253, 49.999186, 49.999121, 49.999045, 49.998972, 49.998888, 49.998806, 49.998714, 49.998626, 49.998526, 49.998432, 49.998326, 49.998227, 49.998116, 49.998014, 49.997901, 49.997798, 49.997684, 49.997583, 49.997471, 49.997375, 49.997267, 49.997178, 49.997078, 49.996999, 49.996910, 49.996843, 49.996768, 49.996716, 49.996657, 49.996622, 49.996580, 49.996564, 49.996541, 49.996545, 49.996541, 49.996564, 49.996580, 49.996622, 49.996657, 49.996716, 49.996768, 49.996843, 49.996910, 49.996999, 49.997078, 49.997178, 49.997267, 49.997374, 49.997471, 49.997583, 49.997684, 49.997798, 49.997900, 49.998014, 49.998115, 49.998226, 49.998325, 49.998431, 49.998525, 49.998624, 49.998712, 49.998804, 49.998885, 49.998969, 49.999042, 49.999117, 49.999182, 49.999248, 49.999305, 49.999362, 49.999410, 49.999459, 49.999499, 49.999538, 49.999571, 49.999602, 49.999627, 49.999650, 49.999668, 49.999683, 49.999693, 49.999701, 49.999704, 
49.999669, 49.999665, 49.999656, 49.999644, 49.999626, 49.999605, 49.999578, 49.999549, 49.999512, 49.999474, 49.999427, 49.999380, 49.999323, 49.999265, 49.999197, 49.999129, 49.999050, 49.998972, 49.998882, 49.998794, 49.998692, 49.998594, 49.998481, 49.998373, 49.998251, 49.998135, 49.998003, 49.997880, 49.997742, 49.997614, 49.997470, 49.997340, 49.997194, 49.997064, 49.996919, 49.996792, 49.996652, 49.996533, 49.996400, 49.996292, 49.996171, 49.996077, 49.995972, 49.995896, 49.995809, 49.995753, 49.995688, 49.995656, 49.995614, 49.995606, 49.995589, 49.995606, 49.995614, 49.995656, 49.995688, 49.995753, 49.995809, 49.995895, 49.995972, 49.996077, 49.996171, 49.996292, 49.996400, 49.996532, 49.996652, 49.996792, 49.996918, 49.997063, 49.997193, 49.997339, 49.997469, 49.997613, 49.997741, 49.997879, 49.998002, 49.998133, 49.998249, 49.998371, 49.998479, 49.998591, 49.998689, 49.998790, 49.998877, 49.998967, 49.999044, 49.999123, 49.999189, 49.999256, 49.999312, 49.999368, 49.999414, 49.999459, 49.999495, 49.999529, 49.999556, 49.999581, 49.999598, 49.999613, 49.999622, 49.999626, 
49.999597, 49.999592, 49.999582, 49.999566, 49.999546, 49.999518, 49.999488, 49.999449, 49.999408, 49.999357, 49.999305, 49.999242, 49.999177, 49.999101, 49.999025, 49.998935, 49.998846, 49.998742, 49.998640, 49.998523, 49.998408, 49.998277, 49.998151, 49.998007, 49.997869, 49.997713, 49.997566, 49.997400, 49.997245, 49.997072, 49.996913, 49.996734, 49.996574, 49.996394, 49.996236, 49.996060, 49.995908, 49.995739, 49.995598, 49.995442, 49.995316, 49.995177, 49.995071, 49.994952, 49.994870, 49.994777, 49.994722, 49.994656, 49.994630, 49.994594, 49.994599, 49.994594, 49.994630, 49.994656, 49.994722, 49.994777, 49.994870, 49.994952, 49.995071, 49.995177, 49.995316, 49.995442, 49.995598, 49.995739, 49.995908, 49.996060, 49.996235, 49.996394, 49.996573, 49.996734, 49.996912, 49.997071, 49.997244, 49.997399, 49.997564, 49.997711, 49.997867, 49.998004, 49.998148, 49.998274, 49.998404, 49.998518, 49.998635, 49.998736, 49.998838, 49.998927, 49.999015, 49.999090, 49.999165, 49.999227, 49.999289, 49.999339, 49.999387, 49.999426, 49.999461, 49.999489, 49.999512, 49.999528, 49.999540, 49.999546, 
49.999523, 49.999517, 49.999504, 49.999486, 49.999461, 49.999431, 49.999391, 49.999349, 49.999296, 49.999240, 49.999172, 49.999103, 49.999020, 49.998936, 49.998837, 49.998738, 49.998623, 49.998509, 49.998377, 49.998248, 49.998100, 49.997956, 49.997791, 49.997633, 49.997453, 49.997283, 49.997090, 49.996909, 49.996705, 49.996516, 49.996305, 49.996112, 49.995897, 49.995705, 49.995491, 49.995303, 49.995096, 49.994919, 49.994723, 49.994561, 49.994383, 49.994242, 49.994087, 49.993973, 49.993845, 49.993761, 49.993665, 49.993616, 49.993554, 49.993542, 49.993517, 49.993542, 49.993554, 49.993616, 49.993665, 49.993761, 49.993844, 49.993973, 49.994087, 49.994242, 49.994383, 49.994561, 49.994722, 49.994918, 49.995095, 49.995303, 49.995490, 49.995704, 49.995897, 49.996111, 49.996304, 49.996515, 49.996704, 49.996907, 49.997088, 49.997280, 49.997451, 49.997630, 49.997787, 49.997951, 49.998095, 49.998243, 49.998371, 49.998502, 49.998615, 49.998728, 49.998826, 49.998923, 49.999005, 49.999086, 49.999153, 49.999218, 49.999271, 49.999321, 49.999360, 49.999395, 49.999421, 49.999442, 49.999455, 49.999462, 
49.999445, 49.999438, 49.999424, 49.999402, 49.999374, 49.999336, 49.999293, 49.999240, 49.999182, 49.999112, 49.999039, 49.998951, 49.998861, 49.998755, 49.998648, 49.998523, 49.998398, 49.998254, 49.998111, 49.997947, 49.997786, 49.997602, 49.997424, 49.997222, 49.997028, 49.996809, 49.996602, 49.996368, 49.996149, 49.995905, 49.995679, 49.995427, 49.995199, 49.994945, 49.994720, 49.994470, 49.994253, 49.994014, 49.993813, 49.993591, 49.993411, 49.993212, 49.993061, 49.992892, 49.992774, 49.992641, 49.992561, 49.992468, 49.992430, 49.992380, 49.992386, 49.992380, 49.992430, 49.992468, 49.992561, 49.992641, 49.992774, 49.992892, 49.993060, 49.993212, 49.993411, 49.993590, 49.993812, 49.994014, 49.994253, 49.994470, 49.994719, 49.994945, 49.995198, 49.995426, 49.995678, 49.995903, 49.996148, 49.996366, 49.996599, 49.996807, 49.997025, 49.997219, 49.997420, 49.997597, 49.997780, 49.997940, 49.998103, 49.998245, 49.998388, 49.998511, 49.998635, 49.998740, 49.998844, 49.998931, 49.999016, 49.999087, 49.999153, 49.999207, 49.999257, 49.999295, 49.999327, 49.999350, 49.999366, 49.999374, 
49.999364, 49.999356, 49.999339, 49.999315, 49.999280, 49.999240, 49.999187, 49.999129, 49.999058, 49.998983, 49.998892, 49.998798, 49.998686, 49.998572, 49.998439, 49.998305, 49.998149, 49.997995, 49.997816, 49.997640, 49.997439, 49.997242, 49.997019, 49.996803, 49.996558, 49.996324, 49.996061, 49.995812, 49.995534, 49.995274, 49.994985, 49.994719, 49.994424, 49.994158, 49.993864, 49.993605, 49.993319, 49.993073, 49.992802, 49.992578, 49.992331, 49.992136, 49.991920, 49.991761, 49.991584, 49.991467, 49.991334, 49.991264, 49.991180, 49.991161, 49.991128, 49.991161, 49.991180, 49.991264, 49.991334, 49.991467, 49.991584, 49.991761, 49.991920, 49.992135, 49.992331, 49.992578, 49.992802, 49.993072, 49.993318, 49.993604, 49.993864, 49.994158, 49.994424, 49.994718, 49.994984, 49.995273, 49.995532, 49.995810, 49.996059, 49.996321, 49.996554, 49.996798, 49.997014, 49.997237, 49.997432, 49.997633, 49.997807, 49.997985, 49.998138, 49.998292, 49.998424, 49.998555, 49.998666, 49.998775, 49.998866, 49.998954, 49.999025, 49.999092, 49.999145, 49.999192, 49.999227, 49.999255, 49.999273, 49.999282, 
49.999278, 49.999269, 49.999250, 49.999221, 49.999184, 49.999135, 49.999079, 49.999008, 49.998933, 49.998840, 49.998744, 49.998628, 49.998509, 49.998370, 49.998228, 49.998063, 49.997898, 49.997706, 49.997517, 49.997299, 49.997085, 49.996841, 49.996604, 49.996335, 49.996076, 49.995784, 49.995506, 49.995193, 49.994900, 49.994572, 49.994268, 49.993930, 49.993621, 49.993280, 49.992975, 49.992639, 49.992344, 49.992021, 49.991747, 49.991447, 49.991201, 49.990932, 49.990724, 49.990496, 49.990334, 49.990154, 49.990044, 49.989918, 49.989865, 49.989798, 49.989805, 49.989798, 49.989865, 49.989918, 49.990044, 49.990154, 49.990334, 49.990496, 49.990724, 49.990932, 49.991201, 49.991446, 49.991746, 49.992021, 49.992344, 49.992638, 49.992974, 49.993280, 49.993620, 49.993929, 49.994266, 49.994570, 49.994897, 49.995191, 49.995503, 49.995780, 49.996072, 49.996330, 49.996599, 49.996835, 49.997078, 49.997291, 49.997507, 49.997695, 49.997885, 49.998048, 49.998211, 49.998350, 49.998487, 49.998602, 49.998714, 49.998807, 49.998895, 49.998966, 49.999031, 49.999081, 49.999124, 49.999154, 49.999175, 49.999185, 
49.999188, 49.999178, 49.999156, 49.999125, 49.999080, 49.999028, 49.998960, 49.998886, 49.998794, 49.998697, 49.998579, 49.998457, 49.998312, 49.998165, 49.997992, 49.997818, 49.997616, 49.997414, 49.997182, 49.996952, 49.996690, 49.996433, 49.996140, 49.995857, 49.995537, 49.995229, 49.994884, 49.994556, 49.994189, 49.993846, 49.993464, 49.993111, 49.992722, 49.992367, 49.991978, 49.991631, 49.991251, 49.990922, 49.990562, 49.990261, 49.989932, 49.989669, 49.989382, 49.989166, 49.988930, 49.988771, 49.988594, 49.988499, 49.988387, 49.988360, 49.988318, 49.988360, 49.988387, 49.988499, 49.988594, 49.988771, 49.988930, 49.989166, 49.989381, 49.989668, 49.989932, 49.990260, 49.990562, 49.990921, 49.991251, 49.991630, 49.991977, 49.992366, 49.992720, 49.993110, 49.993462, 49.993844, 49.994187, 49.994553, 49.994880, 49.995225, 49.995532, 49.995852, 49.996134, 49.996426, 49.996682, 49.996943, 49.997171, 49.997402, 49.997601, 49.997801, 49.997973, 49.998143, 49.998287, 49.998428, 49.998546, 49.998659, 49.998752, 49.998838, 49.998907, 49.998968, 49.999013, 49.999049, 49.999071, 49.999083, 
49.999094, 49.999081, 49.999058, 49.999021, 49.998974, 49.998911, 49.998840, 49.998751, 49.998654, 49.998536, 49.998413, 49.998266, 49.998114, 49.997936, 49.997755, 49.997544, 49.997332, 49.997087, 49.996843, 49.996563, 49.996288, 49.995974, 49.995667, 49.995320, 49.994984, 49.994606, 49.994244, 49.993839, 49.993456, 49.993030, 49.992632, 49.992192, 49.991786, 49.991341, 49.990938, 49.990498, 49.990108, 49.989685, 49.989321, 49.988926, 49.988599, 49.988245, 49.987968, 49.987667, 49.987449, 49.987212, 49.987064, 49.986899, 49.986826, 49.986739, 49.986746, 49.986739, 49.986826, 49.986899, 49.987064, 49.987212, 49.987449, 49.987667, 49.987967, 49.988245, 49.988599, 49.988925, 49.989320, 49.989684, 49.990108, 49.990497, 49.990937, 49.991340, 49.991785, 49.992190, 49.992630, 49.993028, 49.993453, 49.993836, 49.994240, 49.994602, 49.994979, 49.995314, 49.995660, 49.995966, 49.996278, 49.996553, 49.996830, 49.997072, 49.997315, 49.997525, 49.997733, 49.997911, 49.998086, 49.998234, 49.998377, 49.998495, 49.998607, 49.998698, 49.998780, 49.998844, 49.998898, 49.998936, 49.998963, 49.998976, 
49.998994, 49.998981, 49.998953, 49.998914, 49.998858, 49.998793, 49.998708, 49.998614, 49.998498, 49.998376, 49.998228, 49.998074, 49.997892, 49.997706, 49.997488, 49.997267, 49.997011, 49.996755, 49.996461, 49.996169, 49.995835, 49.995506, 49.995134, 49.994771, 49.994362, 49.993967, 49.993524, 49.993101, 49.992631, 49.992186, 49.991695, 49.991237, 49.990733, 49.990271, 49.989767, 49.989313, 49.988820, 49.988388, 49.987920, 49.987523, 49.987095, 49.986746, 49.986372, 49.986085, 49.985777, 49.985565, 49.985335, 49.985206, 49.985062, 49.985023, 49.984970, 49.985023, 49.985062, 49.985206, 49.985335, 49.985565, 49.985777, 49.986085, 49.986371, 49.986746, 49.987094, 49.987522, 49.987920, 49.988387, 49.988820, 49.989313, 49.989766, 49.990270, 49.990732, 49.991235, 49.991693, 49.992184, 49.992628, 49.993098, 49.993520, 49.993962, 49.994356, 49.994765, 49.995127, 49.995498, 49.995825, 49.996157, 49.996447, 49.996740, 49.996993, 49.997246, 49.997464, 49.997678, 49.997861, 49.998038, 49.998187, 49.998330, 49.998446, 49.998555, 49.998641, 49.998718, 49.998774, 49.998820, 49.998848, 49.998863, 
49.998889, 49.998873, 49.998845, 49.998798, 49.998740, 49.998662, 49.998574, 49.998462, 49.998342, 49.998196, 49.998042, 49.997859, 49.997669, 49.997446, 49.997219, 49.996955, 49.996689, 49.996382, 49.996075, 49.995723, 49.995375, 49.994980, 49.994591, 49.994152, 49.993725, 49.993246, 49.992784, 49.992270, 49.991779, 49.991235, 49.990723, 49.990160, 49.989637, 49.989066, 49.988544, 49.987977, 49.987471, 49.986924, 49.986449, 49.985938, 49.985510, 49.985052, 49.984687, 49.984297, 49.984009, 49.983702, 49.983505, 49.983291, 49.983193, 49.983081, 49.983087, 49.983081, 49.983193, 49.983291, 49.983504, 49.983702, 49.984009, 49.984297, 49.984687, 49.985052, 49.985510, 49.985938, 49.986449, 49.986924, 49.987470, 49.987976, 49.988543, 49.989064, 49.989636, 49.990158, 49.990721, 49.991233, 49.991776, 49.992266, 49.992780, 49.993241, 49.993719, 49.994145, 49.994583, 49.994970, 49.995364, 49.995710, 49.996060, 49.996364, 49.996669, 49.996932, 49.997193, 49.997416, 49.997635, 49.997819, 49.997997, 49.998145, 49.998285, 49.998397, 49.998500, 49.998580, 49.998647, 49.998694, 49.998728, 49.998743, 
49.998778, 49.998762, 49.998728, 49.998680, 49.998611, 49.998530, 49.998425, 49.998310, 49.998168, 49.998016, 49.997833, 49.997643, 49.997418, 49.997187, 49.996917, 49.996642, 49.996325, 49.996005, 49.995639, 49.995273, 49.994856, 49.994444, 49.993978, 49.993521, 49.993007, 49.992508, 49.991950, 49.991413, 49.990818, 49.990252, 49.989628, 49.989043, 49.988401, 49.987809, 49.987164, 49.986580, 49.985948, 49.985388, 49.984787, 49.984271, 49.983719, 49.983264, 49.982781, 49.982406, 49.982009, 49.981729, 49.981432, 49.981261, 49.981076, 49.981022, 49.980956, 49.981022, 49.981076, 49.981261, 49.981432, 49.981729, 49.982009, 49.982406, 49.982781, 49.983264, 49.983719, 49.984270, 49.984787, 49.985388, 49.985947, 49.986579, 49.987163, 49.987807, 49.988400, 49.989041, 49.989626, 49.990249, 49.990815, 49.991409, 49.991945, 49.992502, 49.993000, 49.993513, 49.993969, 49.994434, 49.994844, 49.995259, 49.995622, 49.995986, 49.996303, 49.996617, 49.996888, 49.997154, 49.997380, 49.997600, 49.997784, 49.997960, 49.998105, 49.998238, 49.998345, 49.998439, 49.998509, 49.998565, 49.998600, 49.998618, 
49.998661, 49.998643, 49.998608, 49.998551, 49.998480, 49.998385, 49.998277, 49.998141, 49.997993, 49.997814, 49.997625, 49.997400, 49.997168, 49.996894, 49.996614, 49.996289, 49.995959, 49.995580, 49.995200, 49.994765, 49.994332, 49.993840, 49.993355, 49.992809, 49.992274, 49.991675, 49.991094, 49.990448, 49.989828, 49.989144, 49.988495, 49.987783, 49.987117, 49.986391, 49.985724, 49.985003, 49.984352, 49.983654, 49.983040, 49.982386, 49.981831, 49.981243, 49.980768, 49.980267, 49.979890, 49.979495, 49.979235, 49.978962, 49.978830, 49.978689, 49.978693, 49.978689, 49.978830, 49.978962, 49.979235, 49.979495, 49.979890, 49.980266, 49.980767, 49.981243, 49.981831, 49.982386, 49.983040, 49.983653, 49.984351, 49.985001, 49.985723, 49.986390, 49.987115, 49.987780, 49.988492, 49.989141, 49.989824, 49.990444, 49.991088, 49.991669, 49.992266, 49.992800, 49.993345, 49.993829, 49.994318, 49.994749, 49.995182, 49.995560, 49.995936, 49.996261, 49.996582, 49.996858, 49.997126, 49.997353, 49.997572, 49.997753, 49.997924, 49.998062, 49.998188, 49.998285, 49.998368, 49.998425, 49.998466, 49.998485, 
