[50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]
[49.99993569523258, 49.99993491181753, 49.99993320988563, 49.999930848122034, 49.9999274192839, 49.99992344566733, 49.99991824215909, 49.99991260434641, 49.99990555996999, 49.99989819200002, 49.99988922861021, 49.99988005814292, 49.99986909418256, 49.99985805164562, 49.99984501257205, 49.99983204201615, 49.99981687235624, 49.99980194369949, 49.99978462032919, 49.99976774251622, 49.99974828858951, 49.999729523010544, 49.99970802177093, 49.999687495093234, 49.999664102607774, 49.999642017989636, 49.99961697367638, 49.99959361919042, 49.999567252898416, 49.99954300592318, 49.99951574030782, 49.99949106669185, 49.99946341374409, 49.9994388607395, 49.99941141160543, 49.99938759393107, 49.999361001612066, 49.99933858054147, 49.99931353568192, 49.99929319173032, 49.99927039243512, 49.99925279298041, 49.99923291037799, 49.99921867429725, 49.9992023162664, 49.99919197828431, 49.99917965427246, 49.999173632079795, 49.999165722143104, 49.99916428935501, 49.99916102037012, 49.99916428800675, 49.999165719425456, 49.999173627832754, 49.999179648430335, 49.99919197050853, 49.99920230643981, 49.99921866186413, 49.99923289515777, 49.99925277413878, 49.99927036971049, 49.99929316392133, 49.9993135024217, 49.999338540140215, 49.99936095356585, 49.99938753589985, 49.99941134290779, 49.99943877817408, 49.99946331640178, 49.99949095023909, 49.99951560354697, 49.999542843045944, 49.9995670623468, 49.99959339325435, 49.99961671035508, 49.99964170714634, 49.999663741707614, 49.999687070936865, 49.99970753119275, 49.99972894898993, 49.99974762723426, 49.999766972093994, 49.99978373613551, 49.99980091826349, 49.999815700099575, 49.999830688568316, 49.99984347146232, 49.99985628031944, 49.99986708532698, 49.99987775963419, 49.99988663244468, 49.99989523503545, 49.999902233805855, 49.99990883336199, 49.99991401804211, 49.9999186789197, 49.999922102415496, 49.999924876511095, 49.99992657791105, 49.99992749875118]
[49.99987093430588, 49.99986922772745, 49.999866073106396, 49.99986092788717, 49.99985457263522, 49.999845914518346, 49.999836270834265, 49.99982398336266, 49.99981093006633, 49.99979486548645, 49.99977826055587, 49.999758254939664, 49.99973795201745, 49.99971384437462, 49.999689712947344, 49.99966136792174, 49.99963331666707, 49.999600650162876, 49.99956865268141, 49.99953165944877, 49.99949578125703, 49.999454563096734, 49.99941498837615, 49.9993697812276, 49.999326837436286, 49.999278035236216, 49.99923221334927, 49.99918038625089, 49.99913235416574, 49.99907825856174, 49.99902886516489, 49.998973443040775, 49.99892371065673, 49.998868076184586, 49.99881917967797, 49.99876459169261, 49.998717823400064, 49.998665643485396, 49.99862236439147, 49.99857400168928, 49.998535580741574, 49.99849242615272, 49.998460171174194, 49.99842352515875, 49.99839861023895, 49.998369609695146, 49.998353004975826, 49.998332555439184, 49.998324965621315, 49.998313685071665, 49.99831550260242, 49.998313682396294, 49.998324960112434, 49.99833254701076, 49.99835299313501, 49.99836959426069, 49.99839859032651, 49.998423500473024, 49.99846014033998, 49.99849238873108, 49.99853553471741, 49.99857394643819, 49.998622297049586, 49.998665563186805, 49.998717726150154, 49.99876447631158, 49.99881904066895, 49.99886791196286, 49.99892351374257, 49.9989732113329, 49.999028588588494, 49.99907793436529, 49.99913196891067, 49.99917993637956, 49.99923168110765, 49.99927741608453, 49.99932610814348, 49.99936893608049, 49.99941399726994, 49.99945341894773, 49.999494445433484, 49.999530123308766, 49.9995668671423, 49.999598604869234, 49.99963094988741, 49.99965866749678, 49.99968660203728, 49.99971030903522, 49.999733897612295, 49.99975366592584, 49.999773021641886, 49.99978895995788, 49.99980421903762, 49.999816449706096, 49.99982774917575, 49.99983638851319, 49.99984384773465, 49.99984899028637, 49.99985269680762, 49.999854403918]
[49.99980513145582, 49.99980275100394, 49.999797582448885, 49.999790405608394, 49.99977999169011, 49.99976791519319, 49.99975210891913, 49.999734971260935, 49.999713568665705, 49.999691165950765, 49.99966392579104, 49.999636033730205, 49.99960270342866, 49.999569105171076, 49.99952945255855, 49.99948997178269, 49.99944382186812, 49.99939836018891, 49.99934563575864, 49.99929421303669, 49.99923497735992, 49.99917777294328, 49.999112272268675, 49.99904966459929, 49.99897836752383, 49.99891096896578, 49.99883459921937, 49.998763282504065, 49.998682841324715, 49.99860875377017, 49.99852552796168, 49.99845008972861, 49.99836564181493, 49.998290525022476, 49.99820666273827, 49.99813374935475, 49.99805247308932, 49.99798379115083, 49.99790721986318, 49.997844859678004, 49.99777513809095, 49.99772115246956, 49.99766034478484, 49.99761663969854, 49.99756661730983, 49.99753484134964, 49.99749717367433, 49.99747861586757, 49.99745447410269, 49.997449979726326, 49.99744006280673, 49.99744997565135, 49.997454465888616, 49.99747860303101, 49.99749715601604, 49.997534817846685, 49.997566587606784, 49.99761660211636, 49.997660298775536, 49.99772109551241, 49.997775069391665, 49.99784477560669, 49.99790711930554, 49.99798366900068, 49.998052327815515, 49.9981335738857, 49.998206455002574, 49.99829027534481, 49.9983653474302, 49.998449737538486, 49.99852511432129, 49.998608261121994, 49.99868226492383, 49.99876259904168, 49.99883380259723, 49.99891002853518, 49.99897727555157, 49.999048381171725, 49.999110787718145, 49.999176035793866, 49.99923297570996, 49.99929188115069, 49.99934295922949, 49.99939525591005, 49.99944027272473, 49.999485873777125, 49.99952478579238, 49.99956374085965, 49.99959661901683, 49.999629071442136, 49.999656060843044, 49.99968220717384, 49.99970348990014, 49.99972354350564, 49.9997393060638, 49.99975346614602, 49.999763872562184, 49.999772299416065, 49.99977747063863, 49.999780267693396]
[49.999737970484595, 49.999734494875675, 49.99972806445771, 49.999717584761534, 49.99970462818887, 49.99968699025507, 49.99966732462606, 49.999642286379256, 49.99961565873536, 49.999582912354825, 49.999549025210435, 49.99950822793766, 49.99946677295583, 49.999417586111264, 49.99936828537131, 49.999310420807106, 49.99925307469188, 49.99918634740609, 49.99912088757065, 49.99904527256065, 49.9989718177425, 49.9988875084083, 49.99880642004147, 49.99871388461703, 49.99862581838846, 49.99852585007104, 49.998431798813996, 49.99832555459958, 49.99822687739175, 49.99811590026255, 49.99801433244816, 49.99790055166136, 49.99779819091253, 49.99768389586856, 49.99758316048185, 49.99747094511779, 49.99737450258487, 49.997267179474306, 49.99717784594021, 49.997078332185296, 49.99699894654003, 49.9969101268606, 49.996843406566626, 49.99676798231482, 49.99671637118016, 49.9966567068128, 49.996622227225906, 49.99658020749619, 49.99656433062176, 49.99654124194528, 49.99654478867305, 49.996541236534824, 49.99656431948129, 49.99658019045073, 49.99662220327946, 49.99665667559673, 49.99671633090718, 49.99676793238416, 49.99684334419877, 49.9969100511622, 49.99699885343795, 49.997078220408035, 49.99717770969844, 49.997267017003736, 49.99737430580949, 49.99747071163217, 49.99758287917146, 49.99768356350004, 49.99779779236002, 49.997900082633876, 49.99801377256905, 49.99811524390755, 49.99822609737662, 49.99832464364441, 49.99843072099892, 49.9985245960947, 49.99862434124138, 49.99871217257667, 49.99880441217688, 49.99888519016013, 49.99896911090491, 49.999042159335744, 49.999117268572995, 49.99918220125682, 49.99924827636258, 49.99930494511935, 49.99936197665542, 49.99941041538297, 49.99945854843632, 49.99949891715906, 49.99953839446484, 49.999570926489305, 49.99960203612138, 49.999626990635576, 49.999650020293025, 49.99966764205479, 49.9996828413329, 49.9996933285312, 49.99970088006438, 49.999704361015645]
[49.99966874442861, 49.999664676561146, 49.99965585366473, 49.99964358779113, 49.99962580763785, 49.999605162365164, 49.9995781674999, 49.99954885856272, 49.99951229092896, 49.999473958202024, 49.999427392730745, 49.99937963780547, 49.99932262676683, 49.9992650606296, 49.999197188062794, 49.99912948798286, 49.99905043298498, 49.99897240710018, 49.99888201402633, 49.998793671304966, 49.9986920240221, 49.998593646308635, 49.99848114260269, 49.998373354388754, 49.99825077553729, 49.99813460604863, 49.99800317557185, 49.99788010688033, 49.99774153175129, 49.99761352610424, 49.99747001344328, 49.99733951307001, 49.99719375579291, 49.99706364931146, 49.996918775537196, 49.996792326906494, 49.99665181027616, 49.99653254907167, 49.996400080460994, 49.99629165598578, 49.99617098119901, 49.996076987258235, 49.995971719742386, 49.99589550127685, 49.99580892306818, 49.995753379567745, 49.99568824683766, 49.99565564979267, 49.995614020783606, 49.99560586274812, 49.995588965068876, 49.99560585585678, 49.995614006891685, 49.99565562808345, 49.99568821697166, 49.99575333981651, 49.995808872826004, 49.99589543770639, 49.99597164190932, 49.996076890902536, 49.99617086496562, 49.99629151373943, 49.99639991029939, 49.99653234236312, 49.99665156440463, 49.99679202991606, 49.9969184238855, 49.99706322663772, 49.99719325736361, 49.99733891673207, 49.99746931294973, 49.99761269175433, 49.997740555401855, 49.99787894909313, 49.9980018258652, 49.99813301255318, 49.99824892493792, 49.998371179119374, 49.9984786259834, 49.998590701177086, 49.99868862979472, 49.99878971664166, 49.998877473939025, 49.998967140782, 49.999044410648175, 49.99912253336503, 49.99918926638145, 49.999255953531744, 49.99931229460755, 49.99936781297218, 49.99941403134055, 49.99945873586517, 49.99949516084786, 49.99952943197524, 49.999556396967066, 49.99958058744717, 49.9995983837725, 49.999612776316155, 49.99962161799203, 49.99962639459547]
[49.9995972899119, 49.99959192095039, 49.99958197336382, 49.999565782359966, 49.999545734162105, 49.99951847560886, 49.9994880339341, 49.999449321480164, 49.99940807996978, 49.99935742059319, 49.99930489879999, 49.99924174039585, 49.9991774359208, 49.999101227772464, 49.99902468040608, 49.9989349454852, 49.998845811998294, 49.998742229276004, 49.99864036663299, 49.998522860577445, 49.99840841424304, 49.99827724746076, 49.99815074018905, 49.99800660381586, 49.997869018953935, 49.99771311404824, 49.99756596611324, 49.99740006814073, 49.997245452457385, 49.99707195022576, 49.99691256300503, 49.996734463391185, 49.99657358407444, 49.99639447486297, 49.99623590410835, 49.996059869453774, 49.99590781897006, 49.99573930549689, 49.99559824003338, 49.9954418762855, 49.995316313223455, 49.99517669068317, 49.9950709683188, 49.99495239787067, 49.994870428840066, 49.99477669145832, 49.99472172187238, 49.994655835481645, 49.99463023226681, 49.994594257309636, 49.99459934529251, 49.99459424904664, 49.99463021525333, 49.994655809448105, 49.99472168529933, 49.99477664377762, 49.99487036732493, 49.99495232159472, 49.99507087304106, 49.995176575025205, 49.995316170969616, 49.995441705472366, 49.995598031825, 49.99573905716639, 49.99590751818923, 49.9960595125009, 49.99623547401353, 49.99639396661756, 49.996572974578925, 49.996733745989765, 49.99691170657204, 49.997070946024095, 49.99724425895212, 49.9973986740032, 49.997564316446244, 49.99771119434881, 49.99786675735489, 49.99800398199733, 49.99814766497104, 49.998273696029386, 49.998404266958715, 49.99851808946377, 49.998634819592745, 49.998735872576674, 49.99883845422177, 49.99892654671979, 49.999015002217966, 49.99909022394996, 49.99916481258487, 49.999227445390815, 49.99928857381404, 49.99933900858261, 49.999387148918075, 49.99942581148791, 49.99946143010869, 49.99948871853538, 49.999512217508695, 49.99952845222845, 49.99954012466391, 49.999545512453544]
[49.999522785843745, 49.99951688079327, 49.999504092674336, 49.999486283662435, 49.99946050577748, 49.99943051903124, 49.9993913643126, 49.99934876957889, 49.99929569798552, 49.999239947566, 49.999172314658885, 49.99910279788072, 49.999019919188356, 49.99893603180492, 49.99883726217032, 49.99873848959749, 49.998623315951114, 49.99850932836442, 49.99837747331806, 49.99824822945526, 49.99809976176994, 49.99795561683253, 49.99779106323642, 49.99763287464784, 49.99745332578564, 49.997282548893786, 49.99708975056678, 49.99690851489817, 49.9967049344651, 49.99651609014329, 49.99630494732449, 49.99611207110159, 49.99589732282199, 49.99570467420054, 49.99549094486274, 49.99530336530343, 49.995095817238926, 49.99491856961204, 49.994722713454316, 49.99456126459609, 49.99438271569034, 49.99424247173082, 49.99408666581144, 49.993972677032176, 49.99384456527334, 49.9937612235039, 49.99366497244843, 49.99361572815055, 49.99355445270698, 49.9935415797936, 49.99351713651701, 49.99354156993979, 49.99355443284153, 49.99361569710713, 49.99366492973647, 49.99376116665491, 49.99384449341163, 49.99397258610513, 49.99408655446744, 49.99424233388433, 49.99438254937947, 49.99456106105498, 49.994722469926046, 49.994918273761485, 49.99509546527048, 49.99530294012769, 49.995490441333416, 49.99570406892634, 49.9958966089161, 49.99611121688287, 49.99630394368921, 49.99651489460409, 49.9967035351327, 49.996906855337926, 49.99708781544239, 49.99728026395706, 49.997450671506805, 49.997629754274215, 49.99778745223358, 49.99795139033718, 49.99809488940506, 49.99824255165386, 49.998370953057396, 49.998501763754106, 49.99861466264659, 49.99872849474594, 49.99882587368711, 49.99892293628883, 49.999005056831464, 49.999085784357156, 49.99915308312093, 49.99921803185798, 49.99927102586266, 49.99932078200678, 49.999359986609534, 49.999395088616595, 49.99942095023417, 49.99944182725367, 49.99945467217573, 49.999461599588315]
[49.99944523744862, 49.999437790221585, 49.999423966093374, 49.999401503098625, 49.99937363288169, 49.99933579960257, 49.999293457530186, 49.999239694540464, 49.99918228738724, 49.999111877526964, 49.99903869913303, 49.99895083343152, 49.99886113714704, 49.99875499898035, 49.99864808726988, 49.99852295356211, 49.99839828317642, 49.998253640422924, 49.99811094034997, 49.99794661183918, 49.997786009688404, 49.99760228855578, 49.99742443916794, 49.99722221992216, 49.99702842795806, 49.996809327047835, 49.99660165330714, 49.99636810740716, 49.9961494469691, 49.99590477631005, 49.99567889566301, 49.99542731934031, 49.995198839926005, 49.994945431150406, 49.99471974862978, 49.99447032073402, 49.99425345312268, 49.994014372045925, 49.99381273576686, 49.993590661636965, 49.993410782232054, 49.99321235105938, 49.993060524055856, 49.99289198946339, 49.992773915496684, 49.99264077842653, 49.992561203623424, 49.99246786344837, 49.992430259660956, 49.99237972159574, 49.99238604008615, 49.9923797103089, 49.99243023642245, 49.9924678278856, 49.99256115366399, 49.99264071328492, 49.99277383145341, 49.992891885236865, 49.993060393860304, 49.99321219298625, 49.993410587800035, 49.9935904281248, 49.99381245111522, 49.994014032470936, 49.9942530417947, 49.99446983248167, 49.99471916028069, 49.99494473573425, 49.9951980058912, 49.995426337408055, 49.99567772330534, 49.995903401322636, 49.99614781258189, 49.99636619776051, 49.996599393339345, 49.996806696403596, 49.997025328332754, 49.997218625527864, 49.99742022249136, 49.99759741737348, 49.99778032020089, 49.99794006437283, 49.99810332656102, 49.9982449122462, 49.99838817826159, 49.99851141470907, 49.99863478749575, 49.998739871578564, 49.99884377883918, 49.99893116823716, 49.99901623501439, 49.999086530366306, 49.99915346349181, 49.99920730407023, 49.99925679233365, 49.99929476826384, 49.9993274007733, 49.99934998363698, 49.99936618781958, 49.999373680652646]
[49.99936371586018, 49.99935576596841, 49.999338581958504, 49.99931459990321, 49.99927994891359, 49.999239547945486, 49.99918688562737, 49.999129455851765, 49.999058019737696, 49.99898278027267, 49.998891654753756, 49.998797726810366, 49.99868592962996, 49.99857243012654, 49.99843901963142, 49.99830517422744, 49.99814937566894, 49.99799464896227, 49.99781599675261, 49.997640235796524, 49.99743872679383, 49.997242312076736, 49.99701856275074, 49.99680255843582, 49.99655795629203, 49.99632424901837, 49.99606108617222, 49.99581249936865, 49.995534074017066, 49.99527444288609, 49.994985113092085, 49.99471930469948, 49.99442447893772, 49.99415834276263, 49.99386439363844, 49.99360463103219, 49.99331872294493, 49.993072669565684, 49.992802498038536, 49.99257782147274, 49.99233127116722, 49.99213559608967, 49.99192033532703, 49.991760819534825, 49.991583859989554, 49.99146675472945, 49.99133401388305, 49.991264248998135, 49.99118015785294, 49.991160994440776, 49.99112819219947, 49.991160981426845, 49.99118013161395, 49.99126420799616, 49.991333957461634, 49.99146667963337, 49.991583765046315, 49.99176069939951, 49.991920188188445, 49.992135413920224, 49.992331051335306, 49.9925775524125, 49.992802176047434, 49.993072278364366, 49.993318257428776, 49.9936040686409, 49.99386372743993, 49.99415754186757, 49.994423534052835, 49.99471817397406, 49.9949837842164, 49.9952728597136, 49.995532220434754, 49.99581030076886, 49.99605852171635, 49.996321220506246, 49.996554437108195, 49.996798420555635, 49.99701377262383, 49.99723670439791, 49.997432259857284, 49.99763269823692, 49.99780733750058, 49.99798460043083, 49.99813787634395, 49.998291888759965, 49.99842387527297, 49.99855501093556, 49.99866615135159, 49.99877507898898, 49.998866042172175, 49.99895358328729, 49.99902513390974, 49.999092137427056, 49.99914502435322, 49.99919226147803, 49.99922712682372, 49.999255208118726, 49.999272518392516, 49.99928183412971]
